First Name,Last Name,Address,DoB
Kevin,Raidma,"Jägerhorninpolku 10, 04927 Simo",25-01-2018
Guy,Gordon,"Taavinkuja 7, 08047 Korsnäs",06-09-1946
Stefania,Johansson,"Salamakuja 61, 59185 Värdö",28-07-2007
Marilyn,Yorulmaz,"Kimmontie 133, 07827 Ylöjärvi",04-06-1957
Concha,Wade,"Ylänköbulevardi 94, 39232 Posio",30-01-1988
Carla,Ortiz,"Pyörökivenbulevardi 722, 70521 Eurajoki",25-05-2008
Anne,Sood,"Cygnaeuksenbulevardi 498, 18077 Juuka",02-12-1973
Remedios,Raju,"Iesbulevardi 534, 22608 Pertunmaa",02-10-2023
Mary,Fisher,"Otermankuja 7, 19583 Föglö",14-09-1922
Nitya,Trommler,"Immolanbulevardi 2, 52321 Laukaa",30-06-2017
Erdogan,Sforza,"Niitynperänbulevardi 149, 65461 Hamina",03-03-1942
Helena,Burke,"Vellikellonkatu 0, 44443 Hämeenlinna",16-07-1926
Greg,Katona,"Wecksellinkuja 9, 82531 Hartola",23-11-2001
Samuel,Rasmussen,"Nervanderinkuja 842, 29219 Rusko",05-04-1984
Heer,Henriksen,"Bergantie 479, 19488 Inari",29-01-1910
Neval,Kruglov,"Iltaruskonpolku 16, 44630 Haapavesi",06-06-2011
Enzio,Pölitz,"Betlehemintie 996, 01976 Kannonkoski",04-09-1956
Edina,Woodard,"Orasbulevardi 2, 30055 Toivakka",22-09-2018
Jose Miguel,Lukács,"Uurtajankuja 88, 23691 Puolanka",25-05-1987
Sandalio,Trofimov,"Niitynperänkuja 65, 85928 Pertunmaa",02-07-1946
Dennis,Rossi,"Jäkäläkatu 5, 28332 Kemijärvi",22-07-1916
Maria,Bautista,"Veropellonkatu 86, 18195 Sotkamo",07-04-1998
Inge,Loke,"Haagan pappilankuja 7, 02691 Lestijärvi",23-07-1961
Jörg-Peter,Subramanian,"Ylä-Fallin tie 725, 02609 Oulu",26-03-1960
Julie,Durmuş,"Nikonkuja 093, 65133 Laihia",08-12-1972
Menfeat,Bahl,"Porinkatu 59, 50342 Värdö",18-10-2016
Zacharias,Horváth,"Nikontie 8, 07479 Saltvik",18-09-2016
Maurice,Martin,"Vesakkokuja 62, 68381 Alavus",22-08-1941
Sırriye,Soman,"Waseniuksen puistokuja 91, 04239 Sipoo",03-06-1911
Sonia,Rasmussen,"Yrjönkatu 933, 26322 Hankasalmi",26-01-1912
Holly,Zänker,"Rukoushuoneenkatu 4, 41524 Rautjärvi",10-06-1931
Tímea,Kovács,"Castrénintie 329, 88841 Jokioinen",24-05-2003
Melikkan,Takács,"Taavinbulevardi 9, 10244 Petäjävesi",06-02-1962
Regine,Holmes,"Gyldéninpolku 093, 67770 Hankasalmi",27-01-2005
Wilhelm,Roberts,"Poikasaartentie 39, 92138 Luhanka",24-12-1957
Jason,Tarhan,"Versobulevardi 43, 98044 Pietarsaari",14-06-2013
Vardaniya,Taliercio,"Jännekatu 365, 93568 Naantali",12-09-1924
Luzia,Noack,"Ehrensvärdinkatu 0, 93812 Pyhäranta",25-09-1971
James,Akçay,"Ilkantie 572, 29915 Lohja",23-05-2015
Sabatino,Green,"Ormuskuja 2, 88086 Lohja",04-11-1936
Melissa,Arias,"Böstaksenkatu 4, 75419 Kittilä",02-02-1929
Mikael,Soylu,"Poikasaartenbulevardi 3, 53767 Pälkäne",14-02-2010
Teresa,Jordá,"Nordenskiöldinkuja 755, 18151 Suonenjoki",21-10-1988
Özokçu,Bilir,"Ilkantie 264, 15047 Siilinjärvi",22-02-1936
Renata,Schmidt,"Ilkankuja 292, 78758 Inari",11-03-1942
Luise,Demir,"Ahdekaunokinbulevardi 6, 95761 Raahe",02-02-1930
Daniel,Trommler,"Rukkilankuja 1, 48760 Säkylä",30-10-1944
Tamás,McKenzie,"Gyldéninpolku 1, 73007 Porvoo",05-08-1912
Vincentio,Kjær,"Ilmattarenkuja 78, 42922 Utsjoki",23-05-1910
Peeter,Fábián,"Runokylänkuja 4, 23253 Pyhäjärvi",02-12-2017
Alessio,Schäfer,"Castréninkuja 028, 92347 Naantali",06-08-1931
Ulf,Robinson,"Louhentie 445, 79739 Ylöjärvi",09-11-2023
Matti,Sachdeva,"Niemipolku 2, 56368 Lapinjärvi",14-09-1978
Richárd,Middleton,"Puuskakatu 643, 48195 Pieksämäki",02-04-1941
Kayleigh,Chander,"Lentokapteenin kuja 002, 29900 Karkkila",28-11-1962
Perry,Akgündüz,"Agnes Sjöbergin bulevardi 1, 71941 Pälkäne",10-01-1909
Maria,Butala,"Fredrikintie 3, 89065 Paimio",10-12-2015
Nirvaan,Karlsson,"Ahomäenkatu 3, 86288 Loviisa",14-02-1926
James,Smart,"Bertel Jungin tie 467, 22913 Kemiönsaari",27-05-2014
Ilari,Ertaş,"Verkkotie 99, 03104 Kuortane",08-10-1928
Zsolt,Kangur,"Ylipalonkatu 58, 46233 Vehmaa",23-05-1981
Carl,Falcone,"Agricolantie 2, 33971 Saltvik",18-01-1954
Akatay,Karlsson,"Tyynelänkuja 242, 21913 Finström",22-08-2013
Amelia,Fırat,"Vanha Rajakatu 6, 82026 Tampere",07-04-1920
Olivia,Anttila,"Vellikellonbulevardi 09, 98345 Ranua",07-11-1970
Catherine,Åkesson,"Saanatunturinpolku 654, 49409 Urjala",11-10-1916
Irene,Wright,"Fabianintie 4, 03812 Kuopio",08-01-1927
Wilfried,Ramaswamy,"Gyldéninpolku 230, 06969 Ii",05-01-1917
Tilly,Güçlü,"Louhentie 0, 53932 Kannus",04-09-1974
Ligia,Karlsen,"Puusepänkuja 310, 37068 Sodankylä",30-08-1989
Deniz,Fazekas,"Salamakatu 17, 89072 Siuntio",25-11-1980
Kathryn,Türk,"Laakavuorenpolku 7, 97600 Kirkkonummi",18-04-1977
Ryan,Larsson,"Haapakatu 26, 36149 Utajärvi",22-02-2010
Kadri,Laakso,"Jyväkatu 56, 22784 Riihimäki",27-03-2011
Friedrich-Wilhelm,Estrada,"Waseniuksen puistotie 737, 17414 Kemijärvi",09-10-2017
Pili,Köster,"Laurinniitynpolku 2, 91310 Marttila",11-02-1951
Bianca,Pedersen,"Willebrandintie 14, 71023 Utajärvi",03-11-1967
María Luisa,Laaksonen,"Gustav Pauligin kuja 631, 16334 Espoo",12-01-1957
Heiko,Bohnbach,"Dosentinbulevardi 7, 30857 Siuntio",10-05-1972
Rhea,Biró,"Orvokkikatu 33, 49489 Hartola",10-12-1987
Violetta,Olsson,"Elisabeth Kochin kuja 14, 25785 Muhos",08-08-1917
Iain,Zorlu,"Niittylänkuja 5, 86991 Pomarkku",02-02-1992
Nasuf,Seven,"Neulapadonbulevardi 6, 56118 Porvoo",03-06-1979
Antti,Liguori,"Eljaksenkatu 90, 33952 Pukkila",27-09-1988
Lennart,Guarato,"Adolf Lindforsin kuja 3, 03132 Miehikkälä",07-02-2024
Adam,Lewis,"Fallkullanbulevardi 085, 48922 Puolanka",06-01-1940
Maaria,Thompson,"Malminkartanonkatu 665, 36789 Parikkala",16-01-1967
Marc,Dahl,"Tuulilasinkatu 200, 13106 Polvijärvi",14-03-2015
Flavia,Süßebier,"Eljaksenkatu 061, 92096 Savitaipale",23-03-2013
Ferenc,Pintor,"Dagmarinkuja 688, 85192 Savitaipale",19-01-2001
Anastasia,Lund,"Orisaarenbulevardi 0, 96681 Pöytyä",10-02-1939
Morgan,Saunders,"Damaskuksenkatu 98, 26624 Mustasaari",30-07-1947
Karl-Heinz,Randoja,"Runokyläntie 17, 68201 Siikajoki",24-11-1949
Merja,Henriksson,"Eerik Pyhän polku 595, 31363 Merikarvia",10-10-2010
Toni,Balogh,"Rantavarastonkatu 272, 32718 Siikajoki",27-07-1917
Sakari,Williams,"Maneesitie 67, 80628 Sotkamo",18-08-1939
Raimo,Szőke,"Ehrensvärdinpolku 0, 54441 Ylivieska",27-08-1939
Lilo,Arnold,"Hannukselantie 2, 20418 Kuusamo",21-04-1974
Håkan,Collina,"Louhikkotie 882, 16650 Hankasalmi",27-06-1938
Anna,Dutta,"Uudenkaupunginbulevardi 744, 19175 Ranua",07-03-1994
Gülcegün,Andreotti,"Ilmattarentie 4, 32523 Masku",23-06-1936
Annalisa,Tarhan,"Rukotie 1, 91548 Karijoki",24-02-1943
Lynn,Reguera,"Rantavarastonkuja 7, 40396 Miehikkälä",01-10-1957
Veronica,Heinsoo,"Damaskuksentie 54, 58500 Oulu",24-11-1951
Lars,Mitchell,"Niittylänkuja 38, 88060 Vaasa",22-03-1966
Steven,Cainero,"Elonbulevardi 887, 80623 Alajärvi",01-11-2009
Daniel,Kotov,"Bengalinkatu 15, 13706 Ylitornio",05-11-1920
Kenny,Friis,"Yrjö-Koskisen tie 562, 64515 Alajärvi",24-07-1952
István,Nurmi,"Gadolininkatu 26, 76287 Keitele",11-07-1980
Lilian,Krogh,"Uunisepäntie 88, 86131 Utsjoki",27-06-1916
Lisa,Tóth,"Kimmonbulevardi 43, 40079 Iisalmi",12-12-1909
Ronnie,Thanel,"Rapolankatu 41, 98860 Pomarkku",06-01-1997
Mona,Castilla,"Santerlanpolku 8, 48529 Turku",01-12-2002
Zara,Seven,"Bengalinkatu 510, 03486 Hirvensalmi",04-02-1964
Livia,Winther,"Elonkatu 27, 50831 Kokemäki",31-05-1921
Peeter,Raja,"Urkurinpolku 6, 42821 Virrat",02-11-2002
László,Konstantinov,"Rukoushuoneenpolku 2, 49582 Parkano",10-12-1932
Victor,Rintala,"Tuomarinkylänkuja 4, 43177 Ristijärvi",19-05-1933
Robert,Molnár,"Uskalikonkuja 9, 88024 Kinnula",18-12-1913
Joan,Kelley,"Maapadontie 473, 03083 Ulvila",20-01-1966
Faiyaz,Warrior,"Lautamiehentie 688, 58440 Saarijärvi",14-08-2012
Kelly,Tervo,"Porkkalanbulevardi 507, 67745 Saltvik",20-05-1939
Teknaz,Arsoy,"Santerlankatu 958, 61072 Parkano",28-10-1930
Laura,Luque,"Capellan puistotie 2, 22430 Janakkala",11-03-1942
Iben,Johansson,"Eljaksenkatu 114, 88496 Enontekiö",22-06-1991
Eskinalp,Juvara,"Haapakuja 7, 12091 Kauhava",02-02-1988
Tamara,Kivimäki,"Orisaarenkuja 65, 50754 Isokyrö",19-10-1935
Lilja,King,"Maakuja 707, 21882 Tyrnävä",31-01-2002
Melissa,Morgan,"Graniittitie 0, 31255 Sipoo",09-09-1927
Kristiina,Takács,"Wecksellinpolku 4, 63989 Masku",03-12-1994
Stuvan,Clark,"Hankasuontie 8, 05076 Tervo",27-09-1950
Gokul,Ali,"Birger Kaipiaisen polku 2, 66821 Kitee",15-03-2002
Josefine,Osuna,"Niitynperänkatu 6, 51132 Multia",06-10-1921
Cleto,Correa,"Sahaajankatu 92, 80920 Kajaani",22-10-1969
Yuvraj ,Merila,"Porkkalantie 280, 50837 Kannonkoski",20-03-1973
Shalv,Kovács,"Porkkalankuja 50, 33384 Pyhäjärvi",14-01-1937
Zaira,Pettersson,"Oravatie 06, 46317 Alavieska",06-05-1917
Stefan,Frederiksen,"Porinbulevardi 270, 49545 Eckerö",08-03-1947
Liam,Field,"Malminkartanonkatu 26, 43453 Honkajoki",22-09-1971
Eleonora,Kikas,"Jälsikatu 5, 29683 Riihimäki",30-03-1968
Alice,Brady,"Sadekatu 363, 04526 Toivakka",14-07-1925
Ellinor,Bernat,"Nikonkatu 9, 71965 Tammela",08-08-1999
Julia,Jespersen,"Orapihlajabulevardi 769, 31383 Lieto",19-06-1941
Erkan,Winter,"Sadekuja 860, 45161 Tuusula",10-11-1951
Marianne,Aguilar,"Hannukselankuja 077, 74059 Somero",09-07-1967
Csaba,Ülker,"Vaakalinnunkatu 9, 97972 Hyvinkää",26-09-1916
Klára,Arslan,"Mamsellimyllynkuja 73, 90138 Lempäälä",27-10-1975
Laura,Hayes,"Tuulilasintie 952, 07239 Alavieska",16-07-1981
Vritika,Peukert,"Orastie 094, 84647 Kuhmo",10-12-2023
Eve,Ivask,"Yrjö-Koskisen kuja 22, 51646 Värdö",01-05-2000
Mia,Kısakürek,"Eduskuntakuja 95, 56840 Vaasa",22-11-1943
Leif,Roht,"Eino Leinon kuja 654, 86037 Vantaa",28-11-2021
Débora,Koort,"Ilomäenpolku 65, 13692 Kaavi",07-07-1928
Jake,Higgins,"Bertel Jungin bulevardi 172, 64995 Utajärvi",03-11-1931
Hans-Friedrich,Tóth,"Oravapolku 8, 34547 Värdö",21-12-1917
Aurora,Day,"Lepolankatu 909, 37298 Kemiönsaari",30-01-1937
Birgit,Mayo,"Haahkabulevardi 6, 07714 Reisjärvi",22-09-2002
Maria,Johansson,"Kolvipolku 52, 60603 Kokemäki",14-05-1915
Maria,Jordan,"Maneesipolku 137, 90775 Pälkäne",13-04-1957
Galina,Harding,"Fallkullantie 8, 77060 Uusikaarlepyy",06-12-1967
Saksham,Beljajev,"Laakavuorenkatu 38, 80549 Orimattila",07-08-1957
János,Camps,"Haakoninlahdenkuja 9, 61003 Parainen",13-01-1927
Aarna,Brandt,"Agnetankatu 924, 25359 Ylitornio",15-06-1909
Eulalia,Casal,"Werner Wirénin polku 45, 30866 Tervola",01-08-1910
Amira,Grigoriev,"Jälsikuja 7, 20530 Somero",05-12-1933
Ljubov,Chadwick,"Maakuja 19, 91377 Sipoo",06-03-1925
Samarth,Barton,"Iltatähdentie 64, 39824 Outokumpu",16-07-1967
Jelena,Pölitz,"Agnes Sjöbergin polku 47, 62257 Sysmä",18-02-1922
Juhani,Johansson,"Porepolku 0, 30772 Taipalsaari",23-05-1938
Antero,Suominen,"Gunnel Nymanin katu 02, 47477 Ii",05-02-1975
Meelis,Jauhiainen,"Neontie 73, 50400 Kuhmo",09-10-1913
Horst-Günter,Matikainen,"Dunckerinpolku 35, 14504 Pyhtää",03-07-1964
Akçabay,Rogers,"Poikasaartenkatu 2, 92131 Muhos",22-06-1992
Jivin,Petersson,"Salamapolku 39, 03274 Veteli",29-10-1978
Loreto,Collins,"Fabianintie 5, 95488 Iitti",16-10-1989
Anni,Eraslan,"Porkkalankuja 83, 06657 Juupajoki",26-12-1980
Tolonbay,Nicolini,"Porepolku 6, 64972 Kemi",02-09-1948
Thomas,Svärd,"Yrttimaankatu 33, 72434 Sysmä",02-09-2021
Lakshit,Richards,"Purjetuulenpolku 3, 87644 Suonenjoki",25-06-1951
Lucrezia,Kujala,"Degermosankatu 490, 89783 Lahti",09-10-2003
Charo,Winther,"Fagottibulevardi 8, 34180 Jyväskylä",31-12-1993
Minna,Mani,"Eljaksentie 7, 32257 Inari",18-02-1977
Janos,Göransson,"Laakavuorenkatu 37, 42040 Tammela",13-03-1912
Arnav,Kuhl,"Ilomäentie 296, 96834 Kempele",28-09-2020
Cengiz,Gray,"Ahvenkoskentie 9, 73414 Savitaipale",17-04-1985
Kristiina,Henry,"Katajaharjunpolku 1, 10253 Uusikaarlepyy",21-06-1926
Kiara,Andersson,"Saparonkuja 837, 37850 Orivesi",10-07-1984
Karl-August,Owens,"Bertel Jungin kuja 7, 93578 Loppi",25-03-2002
Sosimo,Härkönen,"Tyynylaavanbulevardi 03, 22975 Ii",30-08-2018
Katcha,Kiis,"Nikontie 5, 57375 Kärkölä",27-10-1911
Margareta,Tevetoğlu,"Kilpolanbulevardi 182, 12631 Jämijärvi",21-11-1969
Andrew,Wong,"Rapakivenkuja 54, 73758 Enontekiö",15-03-1929
Susanna,Şama,"Kolsinbulevardi 902, 93750 Lappajärvi",07-09-1914
Arne,Ingram,"Ylipalonbulevardi 6, 14561 Teuva",14-06-2007
Simon,Erdoğan,"Nils Westermarckin katu 02, 16136 Rantasalmi",26-02-1911
Amanda,Paul,"Katajaharjuntie 368, 41592 Huittinen",30-11-2010
Nóra,Bennett,"Maapadonbulevardi 3, 06339 Tohmajärvi",08-11-1920
Jasmin,Poulsen,"Laakavuorenkatu 21, 92163 Mynämäki",13-10-1976
Hannu,Warner,"Vaarnabulevardi 9, 37698 Ruovesi",14-04-1926
Solvej,Impastato,"Ahvenkoskenkatu 963, 95661 Konnevesi",21-05-1933
Beppe,Zichichi,"Zaidanbulevardi 6, 03021 Haapajärvi",27-07-1979
Franco,Wilson,"Dagmarinkuja 9, 60385 Juuka",28-07-1943
Sigurd,Kutsar,"Lemunkuja 951, 21357 Savitaipale",05-09-1933
André,Thomson,"Purjetuulenbulevardi 2, 32784 Pirkkala",27-06-2004
Gatik,Jimenez,"Tyynylaavanpolku 74, 48179 Pello",06-07-1928
Stephanie,Demirel,"Neonkuja 372, 35933 Alavieska",17-01-1948
Livio,Smith,"Iltaruskonbulevardi 29, 77324 Ii",25-11-2022
Jacobine,Balan,"Elimäenkatu 67, 68280 Kuopio",17-02-1985
Edith,Rosell,"Ilmattarenbulevardi 67, 20051 Hattula",22-04-2012
Ádám,Llorens,"Haagan pappilantie 87, 23737 Liperi",06-12-1983
Miraan,Pettersson,"Runeberginkuja 6, 37395 Mikkeli",12-04-2013
József,Fırat,"Bengalinpolku 68, 67155 Korsnäs",29-10-1935
Teber,Jensen,"Hannukselanbulevardi 732, 27909 Liminka",16-08-1923
Ernst,Keskinen,"Dosentinkuja 4, 09936 Sonkajärvi",23-09-1932
Cabir,Galvez,"Haahkakuja 2, 06659 Askola",02-03-1918
Ledün,Munoz,"Wecksellinkuja 90, 07603 Nokia",18-12-1997
Andreas,Jessen,"Neonpolku 50, 31467 Mänttä-Vilppula",24-03-1949
Mathias,Helenius,"Maatullinpolku 86, 18167 Ypäjä",30-06-1970
Juan,Vass,"Usvakuja 1, 30759 Lappeenranta",11-05-2021
Maie,Río,"Jäkäläkatu 2, 29037 Leppävirta",17-12-1925
Margherita,Akça,"Eduskuntabulevardi 5, 96138 Järvenpää",24-08-1990
Mária,Myllymäki,"Granfeltintie 5, 68422 Raasepori",17-03-1941
Nejdet,Kämäräinen,"Urheilubulevardi 603, 78933 Siikalatva",26-04-2019
Bo,Gromov,"Ehrensvärdintie 97, 88834 Kristiinankaupunki",27-12-1947
Mare,Duran,"Niittylänpolku 40, 64210 Rantasalmi",27-03-1962
Shannon,Horváth,"Ostospolku 79, 77248 Ii",04-07-1964
Gunvor,Kiss,"Yläkaskenpolku 893, 23950 Pyhäjoki",19-03-1970
Antal,Andersson,"Maatullinpolku 882, 80206 Salla",08-08-1992
Travis,Fredriksson,"Gneissitie 20, 93053 Espoo",17-12-1951
Joanne,Sarraf,"Kolsinkatu 15, 89091 Siilinjärvi",22-03-1965
Anna,Atzler,"Harbonbulevardi 83, 93409 Vöyri",11-12-1980
Ursula,Öcalan,"Uurtajankatu 02, 07183 Kirkkonummi",18-05-1954
Pertti,Elo,"Maanmittarintie 64, 67126 Sotkamo",06-02-1912
Ferenc,Molina,"Damaskuksenkatu 8, 25411 Korsnäs",15-06-2000
Joanna,Olsson,"Zaidanbulevardi 9, 01315 Kuhmo",19-03-1929
Ivan,Bodnár,"Adolf Lindforsin polku 2, 10689 Pälkäne",30-10-1923
Evert,Heinsoo,"Wavulininbulevardi 16, 81039 Porvoo",26-05-1990
Sara,Henriksen,"Jägerhorninkuja 13, 42477 Ylivieska",03-11-1939
Antonia,Rios,"Kimalaisbulevardi 8, 42808 Lohja",24-03-2015
Elliott,Laanemets,"Kukkaniitynbulevardi 72, 35628 Rautavaara",15-01-1967
Birgit,Krish,"Haravakuja 49, 35461 Nivala",20-09-1986
Giada,Heidrich,"Niitynperänkatu 50, 32698 Enontekiö",13-02-1939
Rati,Ewing,"Uunisepäntie 4, 06264 Viitasaari",03-08-1929
Nürice,Gibson,"Porinbulevardi 14, 00857 Forssa",24-02-1991
Chema,Akar,"Hannukselanbulevardi 20, 73562 Suomussalmi",04-11-1944
Lilja,Simon,"Yhteiskoulunkatu 32, 48340 Kaarina",06-05-2007
Rudolph,Tormo,"Betonitie 764, 20535 Pietarsaari",07-09-2020
Ferenc,Kannan,"Rukokuja 762, 03222 Iitti",05-09-1992
Karen,Kis,"Otermankuja 36, 96485 Heinola",08-12-1999
Yashvi,Erdoğan,"Maapadonkuja 737, 97558 Rautalampi",30-12-1971
Sherry,Bergström,"Santerlantie 350, 57749 Kuhmoinen",17-01-1986
Samiha,Chakrabarti,"Fredrikintie 78, 54321 Tuusniemi",08-08-2015
Isaías,Mäenpää,"Taavinbulevardi 976, 14464 Kivijärvi",02-09-2022
Heidi,Szabó,"Böstaksenpolku 840, 41937 Hämeenkyrö",02-01-1985
Levente,Bhandari,"Tahtibulevardi 639, 89510 Vöyri",07-08-1930
Akalan,Soon,"Ormustie 3, 50390 Ylivieska",23-10-1947
Vilhelm,Leach,"Capellan puistopolku 6, 09426 Kangasniemi",26-06-1977
Kadri,Lad,"Fallinkuja 557, 71861 Parainen",16-07-1917
Cayetano,İnönü,"Rantavarastonkuja 4, 38412 Suomussalmi",26-09-1956
Mar,Doyle,"Vaakalinnunkatu 79, 19476 Tohmajärvi",04-04-1926
Alla,Dippel,"Otermantie 32, 78952 Kinnula",19-07-1967
Jankat,Kallio,"Fallintie 5, 98278 Pielavesi",18-12-2022
Anna,Giunti,"Ahvenkoskenkatu 221, 04702 Miehikkälä",20-02-2005
Julianna,Watts,"Ilkantie 512, 61299 Pedersören kunta",09-12-1948
Esben,Richardson,"Jätkäsaarenbulevardi 310, 81838 Maarianhamina",03-05-1973
Pihu,O'Connor,"Hankasuonkuja 6, 27573 Konnevesi",03-10-1945
Güzey,Olsson,"Porintie 095, 17236 Huittinen",10-12-1934
Samiha,Buonauro,"Nikonkatu 30, 83399 Oulu",29-07-2007
Ingrid,Newman,"Uskalikontie 937, 24875 Reisjärvi",10-05-1967
Sandra,Axelsson,"Elonkatu 23, 43831 Kittilä",03-02-1960
Elias,Bhasin,"Tyynylaavankatu 685, 57901 Haapajärvi",07-07-1920
Klaus-Peter,Chawla,"Otermankuja 5, 24554 Merikarvia",13-06-1941
Berkal,Sjöberg,"Fabianintie 915, 22059 Karstula",21-09-1930
Maura,Fitzgerald,"Maatullinbulevardi 79, 86183 Joensuu",01-09-2012
Elsa,Kulkarni,"Louhikkokuja 226, 41633 Loimaa",19-02-1981
Oorja,Fırat,"Puroniitynkatu 631, 51633 Siikainen",05-12-1943
Joachim,Nõmmik,"Jyväbulevardi 58, 97026 Maarianhamina",08-04-1928
Sven,Farinelli,"Gneissipolku 841, 41971 Sodankylä",25-11-1932
Erdal,Thanel,"Dunckerinkuja 087, 13926 Pieksämäki",07-03-2018
Gelengül,Davis,"Rukoushuoneenbulevardi 2, 22763 Uusikaupunki",21-09-1958
Valentina,Tikka,"Fredrikinbulevardi 3, 57494 Rautalampi",17-02-1933
Lorenza,Bilir,"Agroksenkatu 62, 76816 Toivakka",18-02-1981
Birgitta,Johansson,"Jämsänkatu 292, 12112 Tervo",22-09-1926
Kerman,Lauridsen,"Runonlaulajankuja 114, 70949 Petäjävesi",25-06-1976
Dhanuk,Haynes,"Wäinö Aaltosen tie 3, 36804 Viitasaari",31-03-1998
Calista,Nagy,"Ormuskatu 8, 94307 Kemijärvi",22-12-1998
Tilde,Bazzi,"Iltatähdenkuja 4, 15187 Keitele",24-11-1971
Chirag,Rüütel,"Haravatie 21, 36836 Hartola",10-09-2005
Yücelen,Antonov,"Gotlanninkatu 6, 14594 Pihtipudas",31-10-1970
Janet,Todd,"Fallkullankatu 104, 52003 Alajärvi",07-01-1990
Diana,Dewan,"Tyynylaavankuja 780, 58706 Oripää",15-10-1980
Charvi,Poole,"Saparontie 56, 73748 Kannus",27-10-2011
Nándor,Hansen,"Granfeltinpolku 9, 27844 Liperi",30-03-1988
Nicklas,Ševtšenko,"Jämsänpolku 021, 56425 Tohmajärvi",04-04-1963
Mikael,Cook,"Saparonpolku 9, 97488 Sonkajärvi",08-02-1995
Mati,Hande,"Kilpolanbulevardi 24, 13587 Vöyri",03-04-1967
Philip,Trapp,"Elonkatu 627, 50135 Marttila",19-09-1997
Ole,Jõesaar,"Porekatu 77, 51905 Loppi",29-04-1999
Rita,Lawson,"Maasälvänbulevardi 55, 84445 Ii",19-01-1916
Samuel,Öberg,"Rapolankuja 7, 79942 Kauhava",15-09-1964
Danny,Dallapé,"Nikonkuja 62, 44097 Alavus",06-01-2009
Martin,Winther,"Poikasaartenkatu 9, 10129 Sastamala",15-05-1925
Marja-Liisa,Bilgin,"Tuohikoivunkuja 7, 05634 Kauhava",11-06-1954
Erkılıç,Savage,"Uurtajantie 715, 89864 Puumala",12-09-1983
István,Puglisi,"Agnetanpolku 042, 18747 Savonlinna",20-01-1991
Livia,Tikka,"Lentokapteenin tie 91, 06150 Nokia",29-05-1908
Sole,Nilsson,"Werner Wirénin kuja 5, 85254 Loppi",26-12-1992
Elisabeth,Salo,"Salamapolku 66, 66137 Koski Tl",19-03-2001
Juanita,Williams,"Ida Ekmanin polku 085, 36027 Lapua",14-07-1967
Tapani,Powers,"Osuuskunnanpolku 56, 44678 Loppi",24-04-1919
Clifford,Püvi,"Urheilupolku 62, 35206 Suomussalmi",15-02-2019
Alia,Sekhon,"Ilotulituspolku 102, 68490 Lappajärvi",24-10-1951
Günkurt,Patterson,"Aidasmäentie 966, 14523 Simo",09-10-1938
Friedericke,Roberts,"Salakkapolku 82, 41253 Ii",06-06-2020
Pehlil,Susi,"Kilpolanbulevardi 394, 23007 Vaala",19-10-1924
Ambrosio,Kaul,"Dunckerinpolku 05, 12273 Somero",08-06-1972
Kent,Pagliaro,"Osmonkuja 62, 98813 Polvijärvi",16-11-1960
Bence,Mansız,"Ylätuvanpolku 9, 59979 Koski Tl",25-12-1998
Maria,Kuhl,"Urkurintie 826, 63981 Kauniainen",29-07-2002
Maren,Martin,"Neonkatu 32, 61976 Viitasaari",23-05-1914
Mirco,Shenoy,"Tuohikoivunbulevardi 53, 91490 Kannus",15-05-1994
Robert,Parker,"Agricolankuja 2, 11255 Kajaani",11-10-2019
Xaver,Talts,"Purjetuulenpolku 4, 39979 Hailuoto",25-12-1945
Amber,Hansen,"Döbelninbulevardi 3, 17033 Paltamo",12-11-1971
Mari,Berg,"Mamsellimyllynbulevardi 7, 09377 Haapajärvi",24-07-1936
Marie,Varis,"Ormuskuja 3, 23957 Virolahti",22-04-2007
Stephan,Lätt,"Ilomäenkuja 54, 78418 Kemiönsaari",09-12-1912
Giulietta,Ollikainen,"Elontie 06, 12115 Sund",05-08-1991
Jenő,Puhakka,"Ahvenkoskenkatu 810, 11659 Asikkala",14-08-1985
Mare,Svendsen,"Sadebulevardi 273, 03075 Rusko",29-06-1953
Musaffa,Hopkins,"Elontie 037, 89600 Kirkkonummi",29-10-1944
Nikolai,Cesarotti,"Chydeniuksenbulevardi 599, 13987 Luoto",28-09-1949
Erna,Kobelt,"Aidasmäenpolku 4, 34187 Rautjärvi",15-01-2011
Christopher,Córdoba,"Puuskakuja 01, 66756 Kinnula",30-11-1908
Bhamini,King,"Rukoushuoneenkatu 75, 46020 Kristiinankaupunki",04-10-1993
Maarit,Clark,"Fagottikuja 43, 58267 Mikkeli",29-08-1950
Håkan,Babu,"Cygnaeuksenbulevardi 794, 20643 Pomarkku",03-11-1921
Marisa,Thompson,"Castréninpolku 814, 21990 Kotka",04-02-2020
Mária,Maccanelli,"Vesakkokuja 335, 11391 Vantaa",08-03-1917
Merike,Balogh,"Uunisepänkuja 6, 57096 Liminka",20-10-1989
Kismat,Tóth,"Rukoushuoneentie 1, 75800 Outokumpu",29-07-1949
Öge,Aurora,"Sahaajanbulevardi 184, 40554 Porvoo",19-03-2002
Thea,Morrison,"Betleheminkuja 308, 00793 Finström",24-01-1924
Gundhild,Greggio,"Lentokapteenin tie 20, 94853 Utajärvi",24-02-1918
Miklós,Kink,"Agnes Sjöbergin bulevardi 01, 31564 Kempele",04-03-1914
Anna-Marie,Lucena,"Maasalonpolku 079, 02612 Pertunmaa",15-02-2004
Hansh,Smith,"Damaskuksenkuja 00, 53331 Petäjävesi",16-01-2003
